id,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
9767,-118.32,34.08,52.0,2370.0,473.0,1053.0,434.0,4.1429,<1H OCEAN
9768,-117.23,34.12,6.0,4464.0,1093.0,2364.0,952.0,2.3848,INLAND
9769,-117.97,34.0,28.0,1983.0,375.0,1407.0,367.0,3.8319,<1H OCEAN
9770,-119.72,34.43,33.0,1028.0,377.0,753.0,356.0,2.3454,<1H OCEAN
9771,-117.71,33.63,16.0,1565.0,274.0,950.0,280.0,5.8399,<1H OCEAN
9772,-122.36,40.56,20.0,3592.0,868.0,1865.0,781.0,2.0258,INLAND
9773,-118.31,34.17,24.0,2910.0,917.0,2522.0,873.0,2.4074,<1H OCEAN
9774,-117.68,33.6,24.0,1956.0,262.0,969.0,256.0,6.8154,<1H OCEAN
9775,-118.22,33.84,38.0,1928.0,429.0,1358.0,399.0,4.0687,<1H OCEAN
9776,-121.8,38.67,11.0,3251.0,623.0,1700.0,615.0,3.1875,INLAND
9777,-116.9,32.84,18.0,4215.0,810.0,2104.0,773.0,4.0873,<1H OCEAN
9778,-118.22,34.1,35.0,4003.0,788.0,2785.0,764.0,4.1213,<1H OCEAN
9779,-118.31,33.74,22.0,5042.0,974.0,2260.0,935.0,4.3472,NEAR OCEAN
9780,-119.69,36.74,23.0,2097.0,385.0,911.0,405.0,3.5128,INLAND
9781,-121.07,39.2,45.0,204.0,62.0,133.0,51.0,1.0,INLAND
9782,-117.97,34.07,22.0,1438.0,364.0,1325.0,335.0,2.7802,<1H OCEAN
9783,-123.34,39.1,24.0,5372.0,1051.0,3002.0,992.0,3.0652,<1H OCEAN
9784,-117.14,32.75,20.0,1182.0,379.0,678.0,326.0,2.1937,NEAR OCEAN
9785,-118.13,34.68,28.0,718.0,124.0,347.0,121.0,4.025,INLAND
9786,-121.34,38.61,22.0,1778.0,408.0,875.0,375.0,2.6023,INLAND
9787,-120.34,38.25,17.0,5497.0,1056.0,997.0,408.0,2.9821,INLAND
9788,-117.21,33.16,13.0,2937.0,698.0,1246.0,579.0,2.6487,<1H OCEAN
9789,-118.25,34.01,43.0,1429.0,386.0,1412.0,354.0,1.3287,<1H OCEAN
9790,-118.14,34.11,52.0,2742.0,422.0,1153.0,414.0,8.1124,<1H OCEAN
9791,-117.26,33.84,12.0,1159.0,209.0,523.0,159.0,2.7232,INLAND
9792,-118.91,34.18,17.0,3220.0,716.0,1381.0,733.0,2.8958,<1H OCEAN
9793,-122.26,37.88,52.0,2604.0,837.0,1798.0,769.0,1.725,NEAR BAY
9794,-118.21,33.89,39.0,1565.0,364.0,1389.0,360.0,2.7443,<1H OCEAN
9795,-122.31,37.56,45.0,1685.0,321.0,815.0,314.0,4.2955,NEAR OCEAN
9796,-118.61,34.99,11.0,4031.0,766.0,1539.0,564.0,3.8917,INLAND
9797,-121.73,38.54,18.0,974.0,317.0,521.0,317.0,1.0633,INLAND
9798,-121.36,38.03,7.0,3461.0,859.0,1518.0,741.0,3.5684,INLAND
9799,-122.33,37.98,3.0,2850.0,544.0,1024.0,515.0,6.0115,NEAR BAY
9800,-118.12,34.03,20.0,2595.0,428.0,1751.0,479.0,5.6112,<1H OCEAN
9801,-121.14,40.29,17.0,1944.0,394.0,384.0,172.0,1.6875,INLAND
9802,-118.38,34.05,52.0,1241.0,210.0,526.0,214.0,4.4191,<1H OCEAN
9803,-121.87,38.02,52.0,2264.0,439.0,1403.0,476.0,2.7083,INLAND
9804,-120.81,35.19,14.0,3414.0,802.0,1236.0,632.0,3.7635,NEAR OCEAN
9805,-117.23,33.16,4.0,3066.0,625.0,1164.0,582.0,4.0,NEAR OCEAN
9806,-118.2,34.14,51.0,1941.0,378.0,1012.0,371.0,3.9375,<1H OCEAN
9807,-118.32,33.98,44.0,1448.0,314.0,861.0,310.0,2.2396,<1H OCEAN
9808,-121.99,37.35,18.0,1712.0,509.0,972.0,467.0,4.3971,<1H OCEAN
9809,-120.33,38.26,13.0,2962.0,546.0,252.0,103.0,4.4063,INLAND
9810,-118.35,34.06,48.0,3551.0,826.0,1601.0,827.0,3.2279,<1H OCEAN
9811,-122.39,37.59,33.0,2064.0,299.0,813.0,303.0,6.0374,NEAR OCEAN
9812,-117.6,34.03,16.0,1499.0,232.0,918.0,239.0,5.5677,INLAND
9813,-118.3,34.08,32.0,2880.0,1063.0,3646.0,1028.0,2.3846,<1H OCEAN
9814,-117.91,33.81,18.0,1181.0,353.0,781.0,340.0,2.5625,<1H OCEAN
9815,-117.97,34.17,35.0,5005.0,848.0,2112.0,813.0,4.9968,INLAND
9816,-121.32,37.94,36.0,40.0,10.0,64.0,14.0,2.625,INLAND
9817,-117.97,33.82,26.0,2335.0,504.0,1121.0,502.0,2.9891,<1H OCEAN
9818,-117.76,33.87,16.0,3973.0,595.0,1971.0,575.0,6.4265,<1H OCEAN
9819,-118.36,33.84,22.0,11016.0,3170.0,6664.0,2838.0,3.703,<1H OCEAN
9820,-118.07,33.97,36.0,1887.0,370.0,1006.0,329.0,3.1554,<1H OCEAN
9821,-122.48,37.69,43.0,2661.0,455.0,1384.0,456.0,4.2421,NEAR OCEAN
9822,-118.32,34.1,30.0,2193.0,965.0,2197.0,836.0,1.8277,<1H OCEAN
9823,-118.34,34.19,47.0,1721.0,343.0,834.0,334.0,4.1923,<1H OCEAN
9824,-117.18,33.16,15.0,5923.0,1206.0,3943.0,1006.0,3.1793,<1H OCEAN
9825,-121.58,39.76,19.0,2487.0,485.0,1110.0,453.0,3.1061,INLAND
9826,-118.11,34.16,52.0,1353.0,274.0,852.0,306.0,3.4583,INLAND
9827,-118.81,34.25,4.0,9147.0,1827.0,3950.0,1661.0,5.716,<1H OCEAN
9828,-117.31,34.15,7.0,5747.0,1307.0,2578.0,1147.0,3.3281,INLAND
9829,-121.62,39.11,11.0,3519.0,577.0,1459.0,549.0,4.2792,INLAND
9830,-120.96,37.64,41.0,1467.0,328.0,673.0,310.0,2.7917,INLAND
9831,-119.76,36.79,32.0,2463.0,468.0,1261.0,486.0,3.3281,INLAND
9832,-117.21,32.86,16.0,2800.0,566.0,1267.0,518.0,3.2794,NEAR OCEAN
9833,-119.98,38.96,25.0,2443.0,444.0,868.0,342.0,3.5417,INLAND
9834,-122.22,37.86,21.0,7099.0,1106.0,2401.0,1138.0,8.3014,NEAR BAY
9835,-119.87,36.79,8.0,2875.0,548.0,1718.0,551.0,3.6522,INLAND
9836,-119.12,36.54,30.0,2747.0,515.0,1368.0,453.0,2.9828,INLAND
9837,-121.55,39.1,27.0,1783.0,441.0,1163.0,409.0,1.2857,INLAND
9838,-122.44,37.79,52.0,3785.0,808.0,1371.0,799.0,6.4209,NEAR BAY
9839,-117.0,32.79,31.0,3256.0,726.0,1595.0,706.0,3.4773,<1H OCEAN
9840,-118.46,34.02,39.0,3599.0,776.0,1569.0,763.0,5.2571,<1H OCEAN
9841,-117.95,33.7,17.0,5781.0,924.0,2585.0,915.0,5.343,<1H OCEAN
9842,-116.97,33.74,31.0,2712.0,628.0,1519.0,629.0,1.942,INLAND
9843,-123.16,39.1,31.0,418.0,82.0,327.0,81.0,2.775,<1H OCEAN
9844,-122.22,37.78,44.0,1678.0,514.0,1700.0,495.0,2.0801,NEAR BAY
9845,-118.44,34.2,17.0,2934.0,950.0,2517.0,889.0,2.936,<1H OCEAN
9846,-122.56,37.97,52.0,1833.0,324.0,735.0,306.0,4.6944,NEAR BAY
9847,-120.88,38.45,25.0,1374.0,297.0,657.0,288.0,2.5476,INLAND
9848,-115.52,33.12,38.0,1327.0,262.0,784.0,231.0,1.8793,INLAND
9849,-123.04,38.49,30.0,3977.0,930.0,1387.0,582.0,2.6161,NEAR OCEAN
9850,-119.19,35.41,12.0,2835.0,471.0,1399.0,413.0,4.4125,INLAND
9851,-120.97,37.43,27.0,1380.0,,810.0,262.0,2.1875,INLAND
9852,-121.01,38.73,7.0,6322.0,1046.0,2957.0,1024.0,4.7276,INLAND
9853,-118.35,33.86,24.0,2139.0,481.0,971.0,418.0,4.3859,<1H OCEAN
9854,-117.89,33.74,33.0,619.0,139.0,1217.0,146.0,4.6875,<1H OCEAN
9855,-118.12,34.17,52.0,2166.0,483.0,1308.0,467.0,3.0417,INLAND
9856,-117.9,33.76,26.0,2678.0,702.0,3262.0,685.0,3.6953,<1H OCEAN
9857,-118.22,33.97,47.0,1058.0,295.0,1097.0,274.0,2.881,<1H OCEAN
9858,-118.34,33.93,33.0,4294.0,1224.0,4512.0,1189.0,2.8304,<1H OCEAN
9859,-121.49,38.58,52.0,2151.0,664.0,1146.0,603.0,1.4034,INLAND
9860,-118.36,33.85,34.0,1086.0,197.0,509.0,158.0,6.1133,<1H OCEAN
9861,-121.97,38.03,17.0,3685.0,685.0,1939.0,649.0,3.7043,INLAND
9862,-118.97,35.37,41.0,2396.0,602.0,1781.0,543.0,1.8819,INLAND
9863,-117.92,33.94,30.0,2506.0,394.0,1255.0,421.0,4.7813,<1H OCEAN
9864,-117.11,32.8,17.0,3890.0,586.0,2791.0,595.0,3.2197,NEAR OCEAN
9865,-117.63,34.12,4.0,4323.0,775.0,1479.0,663.0,6.0758,INLAND
9866,-124.14,40.59,22.0,1665.0,405.0,826.0,382.0,1.5625,NEAR OCEAN
9867,-117.06,33.01,9.0,2470.0,417.0,904.0,427.0,4.4219,<1H OCEAN
9868,-121.19,40.23,10.0,1572.0,232.0,247.0,104.0,5.8453,INLAND
9869,-120.42,34.95,33.0,3404.0,711.0,1579.0,639.0,3.1078,<1H OCEAN
9870,-117.19,32.75,52.0,25.0,5.0,13.0,5.0,0.536,NEAR OCEAN
9871,-116.36,33.78,6.0,24121.0,4522.0,4176.0,2221.0,3.3799,INLAND
9872,-118.28,33.94,43.0,1201.0,292.0,840.0,252.0,2.7917,<1H OCEAN
9873,-121.27,38.69,16.0,3389.0,597.0,1674.0,568.0,4.4489,INLAND
9874,-122.44,37.75,21.0,5457.0,1247.0,2304.0,1180.0,4.5469,NEAR BAY
9875,-122.45,37.66,36.0,5456.0,926.0,2761.0,916.0,4.7755,NEAR OCEAN
9876,-117.83,33.74,23.0,1818.0,522.0,958.0,485.0,2.6771,<1H OCEAN
9877,-121.88,36.6,30.0,1671.0,469.0,760.0,375.0,2.5164,<1H OCEAN
9878,-118.15,33.78,35.0,2768.0,752.0,1277.0,651.0,3.6193,NEAR OCEAN
9879,-118.26,34.07,28.0,579.0,184.0,673.0,202.0,2.625,<1H OCEAN
9880,-121.97,36.96,27.0,4001.0,999.0,1808.0,945.0,2.561,NEAR OCEAN
9881,-116.99,33.77,7.0,10352.0,2007.0,3559.0,1689.0,2.2925,INLAND
9882,-117.15,32.91,14.0,1259.0,238.0,889.0,247.0,4.9464,<1H OCEAN
9883,-117.97,33.86,35.0,1691.0,367.0,1265.0,378.0,3.5855,<1H OCEAN
9884,-121.27,37.94,38.0,512.0,133.0,676.0,124.0,1.7386,INLAND
9885,-118.31,34.01,52.0,2547.0,475.0,1417.0,444.0,1.8214,<1H OCEAN
9886,-118.47,33.99,52.0,1523.0,447.0,636.0,408.0,3.0682,<1H OCEAN
9887,-117.8,33.64,8.0,4447.0,713.0,1680.0,705.0,8.8693,<1H OCEAN
9888,-118.34,34.16,46.0,1396.0,294.0,608.0,246.0,3.692,<1H OCEAN
9889,-118.35,34.22,30.0,1260.0,222.0,638.0,229.0,4.1302,<1H OCEAN
9890,-122.05,37.37,35.0,1365.0,256.0,662.0,262.0,5.6533,<1H OCEAN
9891,-122.27,37.85,50.0,1279.0,300.0,675.0,255.0,1.9028,NEAR BAY
9892,-121.92,36.55,52.0,2616.0,483.0,582.0,313.0,3.275,NEAR OCEAN
9893,-122.01,36.97,35.0,1605.0,392.0,743.0,382.0,2.5368,NEAR OCEAN
9894,-121.96,37.95,25.0,4026.0,791.0,1850.0,709.0,4.1483,INLAND
9895,-121.32,38.41,17.0,4401.0,655.0,1970.0,639.0,5.8239,INLAND
9896,-121.18,39.19,16.0,1528.0,351.0,729.0,319.0,2.4688,INLAND
9897,-117.5,33.96,12.0,7923.0,1470.0,4861.0,1385.0,4.2985,INLAND
9898,-118.25,34.14,30.0,1615.0,570.0,1245.0,544.0,1.8929,<1H OCEAN
9899,-117.53,33.69,6.0,454.0,102.0,213.0,43.0,10.9704,<1H OCEAN
9900,-117.44,33.94,32.0,2349.0,452.0,1479.0,425.0,3.9118,INLAND
9901,-122.4,38.46,33.0,2542.0,466.0,1099.0,420.0,4.635,INLAND
9902,-122.0,37.08,17.0,4154.0,739.0,2149.0,693.0,5.5919,NEAR OCEAN
9903,-118.15,34.12,36.0,6119.0,1513.0,2719.0,1402.0,3.8427,<1H OCEAN
9904,-118.16,33.9,28.0,2410.0,616.0,2399.0,594.0,2.7339,<1H OCEAN
9905,-117.4,33.97,41.0,1707.0,276.0,660.0,269.0,3.8618,INLAND
9906,-119.8,36.29,7.0,479.0,84.0,327.0,103.0,5.1728,INLAND
9907,-118.3,33.85,38.0,123.0,36.0,142.0,40.0,2.3942,<1H OCEAN
9908,-117.11,32.78,16.0,2220.0,512.0,930.0,527.0,3.6528,NEAR OCEAN
9909,-121.61,39.77,25.0,1612.0,313.0,837.0,303.0,2.963,INLAND
9910,-118.22,33.88,37.0,1149.0,280.0,1016.0,250.0,2.125,<1H OCEAN
9911,-118.13,33.79,36.0,1245.0,211.0,508.0,221.0,5.3441,NEAR OCEAN
9912,-118.48,33.96,16.0,895.0,181.0,237.0,149.0,12.0088,<1H OCEAN
9913,-118.37,33.97,32.0,6699.0,1781.0,2725.0,1544.0,3.3889,<1H OCEAN
9914,-118.35,34.0,28.0,3085.0,621.0,1162.0,558.0,3.25,<1H OCEAN
9915,-118.46,33.97,19.0,1658.0,427.0,648.0,378.0,3.8698,<1H OCEAN
9916,-118.25,34.23,35.0,2839.0,592.0,1413.0,538.0,4.1667,<1H OCEAN
9917,-117.94,33.81,26.0,1589.0,259.0,735.0,315.0,4.5714,<1H OCEAN
9918,-117.96,33.81,34.0,1941.0,356.0,1021.0,339.0,4.4663,<1H OCEAN
9919,-122.53,37.95,22.0,7446.0,1979.0,2980.0,1888.0,3.5838,NEAR BAY
9920,-121.4,36.86,36.0,1256.0,270.0,910.0,255.0,1.9405,INLAND
9921,-119.01,35.38,36.0,790.0,224.0,426.0,208.0,1.4427,INLAND
9922,-120.79,37.53,20.0,1417.0,263.0,853.0,263.0,3.3083,INLAND
9923,-118.31,33.75,36.0,2715.0,474.0,1303.0,457.0,4.6042,NEAR OCEAN
9924,-122.02,37.01,20.0,1005.0,138.0,345.0,129.0,10.0968,NEAR OCEAN
9925,-119.3,36.34,45.0,3723.0,831.0,2256.0,770.0,1.8299,INLAND
9926,-122.2,37.84,35.0,2865.0,460.0,1072.0,443.0,7.4882,NEAR BAY
9927,-121.87,37.3,14.0,360.0,124.0,134.0,84.0,2.7411,<1H OCEAN
9928,-122.39,37.78,3.0,3464.0,1179.0,1441.0,919.0,4.7105,NEAR BAY
9929,-118.23,33.88,41.0,1941.0,367.0,1204.0,323.0,3.0417,<1H OCEAN
9930,-122.74,38.47,16.0,1426.0,287.0,525.0,260.0,3.0714,<1H OCEAN
9931,-121.38,38.69,35.0,2943.0,554.0,1460.0,510.0,2.6713,INLAND
9932,-121.22,38.43,20.0,2054.0,339.0,934.0,336.0,4.5368,INLAND
9933,-118.12,34.06,25.0,1137.0,293.0,800.0,281.0,2.4286,<1H OCEAN
9934,-117.05,32.73,27.0,3184.0,588.0,1763.0,571.0,3.5529,NEAR OCEAN
9935,-117.27,33.0,36.0,2426.0,454.0,1085.0,420.0,5.1523,NEAR OCEAN
9936,-122.03,37.28,29.0,3752.0,468.0,1320.0,471.0,9.8937,<1H OCEAN
9937,-117.93,33.93,33.0,1626.0,378.0,1062.0,356.0,2.1944,<1H OCEAN
9938,-121.88,37.34,40.0,1547.0,625.0,1493.0,543.0,1.2887,<1H OCEAN
9939,-122.53,37.96,36.0,4385.0,620.0,1549.0,626.0,8.3935,NEAR BAY
9940,-117.89,33.6,40.0,1639.0,352.0,498.0,278.0,5.6336,<1H OCEAN
9941,-117.95,33.99,15.0,3978.0,692.0,2418.0,665.0,5.0142,<1H OCEAN
9942,-117.9,33.93,12.0,4325.0,1191.0,1897.0,1080.0,3.3173,<1H OCEAN
9943,-121.94,38.41,15.0,1263.0,211.0,665.0,208.0,4.5,INLAND
9944,-119.06,34.24,21.0,7436.0,984.0,2982.0,988.0,7.6775,<1H OCEAN
9945,-122.15,37.67,35.0,2472.0,398.0,1171.0,390.0,5.5797,NEAR BAY
9946,-118.56,34.42,2.0,966.0,270.0,233.0,169.0,1.9667,<1H OCEAN
9947,-121.86,37.35,46.0,1448.0,330.0,1094.0,331.0,2.4968,<1H OCEAN
9948,-118.26,34.15,18.0,2481.0,756.0,1763.0,675.0,2.8088,<1H OCEAN
9949,-118.16,34.02,34.0,1474.0,511.0,1962.0,501.0,1.8715,<1H OCEAN
9950,-118.93,34.4,17.0,3275.0,599.0,2422.0,637.0,3.7092,<1H OCEAN
9951,-119.78,36.82,22.0,4241.0,1147.0,1929.0,971.0,1.7708,INLAND
9952,-122.46,37.7,37.0,1028.0,275.0,904.0,261.0,3.5035,NEAR OCEAN
9953,-122.76,38.46,14.0,4794.0,767.0,2252.0,768.0,4.2061,<1H OCEAN
9954,-119.97,36.57,17.0,1497.0,308.0,1425.0,247.0,2.0313,INLAND
9955,-117.95,34.05,34.0,1428.0,227.0,890.0,249.0,5.8722,<1H OCEAN
9956,-118.12,34.06,17.0,5137.0,1614.0,4945.0,1535.0,2.4599,<1H OCEAN
9957,-116.99,33.75,18.0,9601.0,2401.0,4002.0,2106.0,1.4366,INLAND
9958,-122.47,37.72,47.0,1176.0,286.0,564.0,258.0,3.2059,NEAR OCEAN
9959,-121.32,38.59,21.0,9774.0,1777.0,4674.0,1712.0,3.6817,INLAND
9960,-120.16,37.12,29.0,1995.0,392.0,1261.0,354.0,1.9073,INLAND
9961,-120.04,36.74,14.0,3182.0,730.0,2298.0,721.0,1.6168,INLAND
9962,-119.04,35.32,20.0,37.0,11.0,34.0,8.0,1.2,INLAND
9963,-122.32,38.32,19.0,2922.0,417.0,1221.0,442.0,5.8002,NEAR BAY
9964,-117.95,33.84,32.0,1378.0,492.0,1202.0,448.0,3.4028,<1H OCEAN
9965,-121.55,39.45,18.0,2278.0,523.0,1185.0,475.0,1.3611,INLAND
9966,-117.04,32.74,33.0,3880.0,770.0,2288.0,805.0,3.6848,NEAR OCEAN
9967,-118.36,33.96,37.0,2146.0,573.0,2009.0,592.0,3.6583,<1H OCEAN
9968,-117.17,34.05,29.0,4007.0,700.0,1576.0,696.0,3.1801,INLAND
9969,-119.04,35.42,47.0,1691.0,402.0,913.0,358.0,1.8403,INLAND
9970,-122.0,37.36,25.0,3534.0,949.0,1880.0,849.0,3.4238,<1H OCEAN
9971,-122.03,37.35,16.0,1156.0,198.0,455.0,216.0,7.2779,<1H OCEAN
9972,-118.47,33.99,52.0,2167.0,622.0,1095.0,570.0,2.8514,<1H OCEAN
9973,-121.83,37.4,27.0,1145.0,150.0,492.0,160.0,5.716,<1H OCEAN
9974,-117.41,34.58,10.0,2964.0,668.0,1853.0,609.0,1.6047,INLAND
9975,-117.16,33.54,4.0,4952.0,1000.0,2912.0,943.0,3.7538,<1H OCEAN
9976,-118.36,33.88,33.0,2408.0,534.0,1644.0,523.0,4.2454,<1H OCEAN
9977,-118.21,34.1,40.0,1684.0,316.0,795.0,330.0,5.2723,<1H OCEAN
9978,-119.72,36.8,23.0,2128.0,442.0,1047.0,450.0,2.625,INLAND
9979,-116.95,32.82,19.0,5308.0,1058.0,2852.0,1092.0,2.9161,<1H OCEAN
9980,-119.59,36.57,19.0,1733.0,303.0,911.0,281.0,3.5987,INLAND
9981,-117.27,33.18,4.0,3371.0,773.0,1481.0,627.0,2.9133,NEAR OCEAN
9982,-118.4,34.16,35.0,1354.0,284.0,501.0,262.0,3.8056,<1H OCEAN
9983,-118.43,34.3,33.0,2443.0,498.0,1601.0,484.0,4.0223,<1H OCEAN
9984,-117.85,33.87,15.0,5078.0,806.0,2569.0,759.0,5.6549,<1H OCEAN
9985,-118.25,34.01,28.0,481.0,136.0,596.0,128.0,1.2396,<1H OCEAN
9986,-119.81,36.85,17.0,2340.0,370.0,1174.0,396.0,4.2304,INLAND
9987,-118.48,34.02,30.0,2027.0,609.0,1425.0,562.0,2.2917,<1H OCEAN
9988,-118.35,33.94,35.0,1451.0,435.0,1888.0,420.0,2.8462,<1H OCEAN
9989,-122.01,37.57,14.0,16199.0,2993.0,8117.0,2847.0,5.8322,NEAR BAY
9990,-122.34,37.94,44.0,1917.0,444.0,936.0,435.0,2.7391,NEAR BAY
9991,-121.43,38.53,36.0,2430.0,426.0,1199.0,437.0,3.1667,INLAND
9992,-117.39,34.12,7.0,5059.0,780.0,3253.0,801.0,4.9196,INLAND
9993,-122.03,36.97,51.0,924.0,232.0,488.0,228.0,2.1964,NEAR OCEAN
9994,-117.89,34.14,15.0,4644.0,967.0,2855.0,867.0,3.3654,<1H OCEAN
9995,-118.44,34.03,41.0,1164.0,265.0,561.0,251.0,4.2411,<1H OCEAN
9996,-118.49,34.06,42.0,2861.0,360.0,829.0,310.0,15.0001,<1H OCEAN
9997,-117.78,33.69,16.0,3400.0,501.0,1575.0,488.0,6.0961,<1H OCEAN
9998,-117.05,33.01,19.0,3558.0,588.0,1439.0,578.0,4.625,<1H OCEAN
9999,-121.35,38.62,28.0,4175.0,796.0,2032.0,830.0,3.4299,INLAND
10000,-122.01,37.18,37.0,3852.0,652.0,1534.0,567.0,5.8596,<1H OCEAN
10001,-121.81,39.71,18.0,1222.0,250.0,708.0,281.0,2.0288,INLAND
10002,-117.99,33.83,25.0,3434.0,835.0,1749.0,657.0,3.2539,<1H OCEAN
10003,-121.85,37.26,16.0,2312.0,303.0,1158.0,295.0,7.4323,<1H OCEAN
10004,-117.32,34.12,39.0,2210.0,498.0,1752.0,477.0,1.4066,INLAND
10005,-117.14,32.72,42.0,1558.0,458.0,1227.0,407.0,2.2804,NEAR OCEAN
10006,-117.98,34.01,27.0,2643.0,418.0,1344.0,381.0,5.7057,<1H OCEAN
10007,-121.28,38.71,35.0,3095.0,594.0,1550.0,576.0,3.575,INLAND
10008,-119.73,36.52,20.0,1741.0,331.0,1466.0,289.0,2.5921,INLAND
10009,-118.2,33.81,45.0,944.0,178.0,533.0,193.0,3.4808,NEAR OCEAN
10010,-120.16,36.96,18.0,508.0,104.0,393.0,114.0,3.0,INLAND
10011,-119.1,36.4,31.0,1533.0,361.0,1518.0,386.0,1.5608,INLAND
10012,-118.15,33.87,33.0,2373.0,552.0,1673.0,571.0,3.0685,<1H OCEAN
10013,-115.49,32.69,17.0,1960.0,389.0,1691.0,356.0,1.899,INLAND
10014,-117.23,32.8,22.0,2981.0,873.0,1751.0,745.0,2.3482,NEAR OCEAN
10015,-118.11,33.95,36.0,2049.0,334.0,1105.0,363.0,4.8036,<1H OCEAN
10016,-122.43,37.75,52.0,2721.0,581.0,1043.0,519.0,3.7545,NEAR BAY
10017,-119.28,34.45,36.0,2376.0,541.0,1505.0,547.0,2.4595,<1H OCEAN
10018,-121.96,37.3,23.0,4040.0,843.0,2181.0,843.0,4.0403,<1H OCEAN
10019,-118.17,33.98,36.0,627.0,177.0,834.0,175.0,2.9844,<1H OCEAN
10020,-118.29,34.18,36.0,3120.0,620.0,1441.0,612.0,3.9041,<1H OCEAN
10021,-118.48,35.61,17.0,4002.0,930.0,1614.0,731.0,1.6236,INLAND
10022,-116.94,33.74,19.0,2901.0,445.0,1414.0,475.0,4.6406,INLAND
10023,-118.23,34.18,47.0,1853.0,345.0,757.0,310.0,3.6875,<1H OCEAN
10024,-117.65,34.08,52.0,2264.0,439.0,1031.0,437.0,3.375,INLAND
10025,-118.62,34.17,32.0,1491.0,355.0,756.0,296.0,3.0404,<1H OCEAN
10026,-122.45,38.01,36.0,4501.0,832.0,2196.0,800.0,4.3182,NEAR BAY
10027,-118.4,34.23,36.0,1643.0,349.0,1414.0,337.0,4.1181,<1H OCEAN
10028,-117.94,33.83,20.0,812.0,192.0,494.0,172.0,3.25,<1H OCEAN
10029,-118.85,34.14,16.0,4109.0,543.0,1409.0,560.0,8.1064,<1H OCEAN
10030,-117.33,34.17,5.0,4718.0,1140.0,2564.0,1056.0,2.9877,INLAND
10031,-118.53,34.18,26.0,4175.0,885.0,2118.0,778.0,4.2083,<1H OCEAN
10032,-117.13,32.79,35.0,1458.0,262.0,723.0,257.0,4.2098,NEAR OCEAN
10033,-121.0,39.23,15.0,2809.0,450.0,1267.0,408.0,4.0426,INLAND
10034,-117.9,33.74,24.0,2932.0,955.0,5516.0,911.0,2.7535,<1H OCEAN
10035,-117.32,34.12,37.0,2868.0,574.0,2055.0,563.0,2.3508,INLAND
10036,-118.14,34.69,48.0,1379.0,327.0,696.0,304.0,2.1167,INLAND
10037,-117.82,33.75,30.0,2910.0,535.0,1270.0,489.0,4.6161,<1H OCEAN
10038,-118.26,33.89,36.0,923.0,165.0,603.0,191.0,3.5687,<1H OCEAN
10039,-119.79,36.75,33.0,3161.0,934.0,3530.0,846.0,1.123,INLAND
10040,-118.47,33.99,31.0,1312.0,376.0,1178.0,330.0,2.0714,<1H OCEAN
10041,-118.49,34.31,25.0,1024.0,145.0,357.0,147.0,7.0598,<1H OCEAN
10042,-122.71,38.5,15.0,5645.0,830.0,2324.0,769.0,6.6104,<1H OCEAN
10043,-118.34,34.03,48.0,1426.0,331.0,784.0,356.0,1.6581,<1H OCEAN
10044,-124.09,40.55,24.0,2978.0,553.0,1370.0,480.0,2.7644,<1H OCEAN
10045,-117.88,33.69,20.0,5330.0,976.0,2734.0,1000.0,5.2138,<1H OCEAN
10046,-117.66,34.09,20.0,2462.0,496.0,1117.0,458.0,3.2321,INLAND
10047,-121.93,38.01,9.0,2294.0,389.0,1142.0,365.0,5.3363,INLAND
10048,-122.12,37.68,45.0,2179.0,401.0,1159.0,399.0,3.4839,NEAR BAY
10049,-117.91,33.75,8.0,2346.0,679.0,3842.0,674.0,3.0635,<1H OCEAN
10050,-118.19,34.12,46.0,3387.0,820.0,2833.0,813.0,2.987,<1H OCEAN
10051,-121.81,37.23,17.0,2319.0,324.0,1076.0,338.0,6.4664,<1H OCEAN
10052,-118.21,33.91,26.0,2422.0,632.0,2601.0,583.0,1.7824,<1H OCEAN
10053,-118.26,33.92,42.0,3320.0,682.0,2105.0,632.0,1.9809,<1H OCEAN
10054,-118.2,33.95,35.0,1924.0,520.0,2101.0,541.0,2.4267,<1H OCEAN
10055,-116.91,34.0,18.0,553.0,100.0,215.0,82.0,5.5,INLAND
10056,-119.86,36.78,7.0,2232.0,490.0,1274.0,499.0,2.9853,INLAND
10057,-118.06,33.8,22.0,1892.0,442.0,1015.0,404.0,4.1379,<1H OCEAN
10058,-123.02,38.36,16.0,1496.0,298.0,778.0,284.0,3.8589,NEAR OCEAN
10059,-122.53,37.88,25.0,4921.0,866.0,1913.0,834.0,6.8742,NEAR BAY
10060,-121.22,37.96,30.0,1737.0,381.0,1177.0,347.0,1.9875,INLAND
10061,-118.01,34.15,32.0,6597.0,1579.0,3689.0,1459.0,3.2377,INLAND
10062,-122.43,37.66,29.0,3541.0,786.0,2259.0,770.0,4.3039,NEAR OCEAN
10063,-118.29,33.95,39.0,1701.0,428.0,1468.0,411.0,1.9702,<1H OCEAN
10064,-119.62,36.35,10.0,3674.0,734.0,1864.0,718.0,2.6145,INLAND
10065,-121.91,37.3,31.0,2095.0,427.0,829.0,405.0,3.6563,<1H OCEAN
10066,-120.08,36.79,38.0,1446.0,285.0,928.0,255.0,2.9808,INLAND
10067,-122.08,37.58,16.0,3349.0,544.0,2003.0,488.0,6.0074,NEAR BAY
